project_longitude,project_latitude,county_name,county_fips,state_fips
-91.13465118408205,30.42931365966797,East Baton Rouge Parish,22033,22
-122.58307647705078,45.5666618347168,Multnomah County,41051,41
-79.11589813232422,37.46224594116211,Amherst County,51009,51
-117.3186264038086,34.181209564208984,San Bernardino County,06071,06
-77.08747863769531,38.96355438232422,Montgomery County,24031,24
-75.7564926147461,39.67886734008789,New Castle County,10003,10
-76.8796615600586,38.990501403808594,Prince George's County,24033,24
-87.6939697265625,41.813358306884766,Cook County,17031,17
-105.2113037109375,40.013919830322266,Boulder County,08013,08
-78.96170043945312,35.966705322265625,Durham County,37063,37
-83.53315734863281,41.69118118286133,Lucas County,39095,39
-77.87590026855469,40.38999938964844,Huntingdon County,42061,42
-81.24125671386719,32.155548095703125,Chatham County,13051,13
-74.01411437988281,40.90686798095703,Bergen County,34003,34
-87.57669067382812,33.18147277832031,Tuscaloosa County,01125,01
-95.34769439697266,29.7243881225586,Harris County,48201,48
-122.55049896240234,45.55550003051758,Multnomah County,41051,41
-121.906005859375,37.424591064453125,Santa Clara County,06085,06
-112.12911224365234,33.78699493408203,Maricopa County,04013,04
-111.8214111328125,33.582916259765625,Maricopa County,04013,04
-87.66480255126953,41.81060028076172,Cook County,17031,17
-81.96155548095703,33.47208404541016,Richmond County,13245,13
-97.2042007446289,27.872100830078125,San Patricio County,48409,48
-110.95951080322266,32.214412689208984,Pima County,04019,04
-87.6061019897461,41.77790069580078,Cook County,17031,17
-81.69338989257812,41.50478744506836,Cuyahoga County,39035,39
-85.68345642089844,42.972389221191406,Kent County,26081,26
-121.0753402709961,38.6678581237793,El Dorado County,06017,06
-83.65350341796875,41.29762649536133,Wood County,39173,39
-120.32460021972656,37.962100982666016,Tuolumne County,06109,06
-71.50869750976562,42.78375625610352,Hillsborough County,33011,33
-76.49024200439453,42.42319107055664,Tompkins County,36109,36
-94.16609954833984,30.06781005859375,Jefferson County,48245,48
-87.62982940673828,41.80146789550781,Cook County,17031,17
-72.6053237915039,41.75240707397461,Capitol Planning Region,09110,09
-118.37435150146484,34.0890007019043,Los Angeles County,06037,06
-97.3010711669922,32.88722229003906,Tarrant County,48439,48
-97.4218978881836,27.775144577026367,Nueces County,48355,48
-96.39270782470705,42.53258895874024,Woodbury County,19193,19
-105.3000946044922,36.409629821777344,Colfax County,35007,35
-115.14837646484376,36.16748046875,Clark County,32003,32
-83.2623291015625,42.822452545166016,Oakland County,26125,26
-83.00190734863281,39.96031951904297,Franklin County,39049,39
-116.9710922241211,32.78614807128906,San Diego County,06073,06
-83.49405670166016,36.11684036254883,Jefferson County,47089,47
-90.08958435058594,32.27018737792969,Rankin County,28121,28
-101.29859924316406,48.053001403808594,Ward County,38101,38
-78.95003509521484,35.0789680480957,Cumberland County,37051,37
-84.50665283203125,38.029258728027344,Fayette County,21067,21
-86.65629577636719,36.052955627441406,Davidson County,47037,47
-75.16361236572266,39.95238876342773,Philadelphia County,42101,42
-121.9442367553711,37.30847930908203,Santa Clara County,06085,06
-109.55237579345705,38.5704460144043,Grand County,49019,49
-92.6267318725586,44.85602569580078,Pierce County,55093,55
-110.98167419433594,32.21745300292969,Pima County,04019,04
-82.56853485107422,27.322099685668945,Sarasota County,12115,12
-84.34629821777344,34.044944763183594,Fulton County,13121,13
-94.146728515625,36.33760833740234,Benton County,05007,05
-75.30686950683594,40.29962921142578,Montgomery County,42091,42
-98.48638153076172,29.43726921081543,Bexar County,48029,48
-80.00534057617188,40.426902770996094,Allegheny County,42003,42
-85.91553497314453,43.46828842163086,Newaygo County,26123,26
-81.89905548095703,31.599733352661133,Wayne County,13305,13
-73.99827575683594,40.73023223876953,New York County,36061,36
-90.11681365966795,29.94341087341309,Orleans Parish,22071,22
-118.32599639892578,33.3489990234375,Los Angeles County,06037,06
-106.56483459472656,35.131710052490234,Bernalillo County,35001,35
-86.80931854248047,33.51451110839844,Jefferson County,01073,01
-97.50390625,35.45130157470703,Oklahoma County,40109,40
-79.99696350097656,40.44996643066406,Allegheny County,42003,42
-74.41862487792969,39.360389709472656,Atlantic County,34001,34
-74.01336669921875,40.70638656616211,New York County,36061,36
-83.83472442626953,42.57365798950195,Livingston County,26093,26
-96.59967041015624,39.19238662719727,Riley County,20161,20
-117.20838165283205,32.75353240966797,San Diego County,06073,06
-94.93927764892578,30.73098945617676,Polk County,48373,48
-94.41462707519533,35.38134002685547,Sebastian County,05131,05
-84.24117279052734,36.02598190307617,Anderson County,47001,47
-90.40487670898438,38.3509521484375,Jefferson County,29099,29
-74.19791412353516,40.74234390258789,Essex County,34013,34
-83.36699676513672,40.247100830078125,Union County,39159,39
-74.41459655761719,39.36740112304688,Atlantic County,34001,34
-81.87103271484375,26.643129348754883,Lee County,12071,12
-94.38853454589844,45.95895385742188,Morrison County,27097,27
-84.91280364990234,39.82460021972656,Wayne County,18177,18
-74.16854858398438,40.73905944824219,Essex County,34013,34
-70.90618133544922,42.41857147216797,Essex County,25009,25
-90.05992126464844,35.13066101074219,Shelby County,47157,47
-98.47331237792967,29.4514389038086,Bexar County,48029,48
-81.68232727050781,41.50264358520508,Cuyahoga County,39035,39
-112.07438659667967,33.46769332885742,Maricopa County,04013,04
-75.54593658447266,39.74895858764648,New Castle County,10003,10
-95.3637924194336,29.75885963439941,Harris County,48201,48
-71.32353973388672,42.124019622802734,Norfolk County,25021,25
-87.54412841796875,41.72638320922852,Cook County,17031,17
-104.85565185546876,39.73717880249024,Arapahoe County,08005,08
-95.88227081298828,36.0747184753418,Tulsa County,40143,40
-84.50700378417969,38.02930068969727,Fayette County,21067,21
-81.1148681640625,32.08544921875,Chatham County,13051,13
-84.39554595947266,33.785648345947266,Fulton County,13121,13
-81.11409759521484,33.95737075805664,Lexington County,45063,45
-122.15843200683594,37.42745971679688,Santa Clara County,06085,06
-81.60091400146484,28.31629753112793,Osceola County,12097,12
-71.82990264892578,42.293399810791016,Worcester County,25027,25
-90.48161315917967,42.72528839111328,Grant County,55043,55
-95.4249038696289,29.65953063964844,Harris County,48201,48
-97.7358169555664,28.42407989501953,Bee County,48025,48
-73.99596405029297,40.735984802246094,New York County,36061,36
-75.56900787353516,40.568843841552734,Lehigh County,42077,42
-89.47212982177734,43.07858657836914,Dane County,55025,55
-94.4461898803711,36.33440017700195,Benton County,05007,05
-88.25410461425781,30.772836685180664,Mobile County,01097,01
-70.96186065673828,42.01359176635742,Plymouth County,25023,25
-88.14690399169922,30.67522430419922,Mobile County,01097,01
-110.9271240234375,32.16135025024414,Pima County,04019,04
-117.21974182128906,32.877201080322266,San Diego County,06073,06
-75.61325073242188,40.75215911865234,Lehigh County,42077,42
-82.2568130493164,27.84830093383789,Hillsborough County,12057,12
-94.1596908569336,36.34134292602539,Benton County,05007,05
-96.87776184082033,32.65959167480469,Dallas County,48113,48
-96.82211303710938,46.91886901855469,Cass County,38017,38
-93.05419921875,41.70197296142578,Jasper County,19099,19
-104.98719787597656,40.38595962524414,Larimer County,08069,08
-80.14289855957031,26.058799743652344,Broward County,12011,12
-83.70020294189453,41.574501037597656,Lucas County,39095,39
-122.26699829101562,38.09560012817383,Solano County,06095,06
-94.58995056152344,39.10173034667969,Jackson County,29095,29
-85.74600982666016,38.25564193725586,Jefferson County,21111,21
-74.16559600830078,40.9025993347168,Passaic County,34031,34
-93.98871612548828,32.86386489868164,Caddo Parish,22017,22
-79.01366424560547,35.03486251831055,Cumberland County,37051,37
-118.33318328857422,34.09343338012695,Los Angeles County,06037,06
-71.06566619873047,42.36212158203125,Suffolk County,25025,25
-83.91864013671875,39.02687072753906,Brown County,39015,39
-89.72618103027344,43.27345657348633,Sauk County,55111,55
-76.0647964477539,40.10319900512695,Lancaster County,42071,42
-83.92182922363281,33.24483108520508,Butts County,13035,13
-112.56481170654295,46.00935363769531,Silver Bow County,30093,30
-70.15013885498047,41.69276809692383,Barnstable County,25001,25
-75.14360809326172,39.95137405395508,Philadelphia County,42101,42
-105.27935028076172,40.02347183227539,Boulder County,08013,08
-86.79329681396484,36.13470077514648,Davidson County,47037,47
-112.07830047607422,33.44729995727539,Maricopa County,04013,04
-82.32524871826172,29.649587631225582,Alachua County,12001,12
-85.14289855957031,31.891170501708984,Barbour County,01005,01
-122.63874816894533,41.73247909545898,Siskiyou County,06093,06
-82.76715850830078,27.920839309692383,Pinellas County,12103,12
-86.37493896484375,37.003299713134766,Warren County,21227,21
-123.0759506225586,44.04713821411133,Lane County,41039,41
-71.33544158935547,42.62126159667969,Middlesex County,25017,25
-106.56773376464844,35.13093948364258,Bernalillo County,35001,35
-119.03540802001952,34.162498474121094,Ventura County,06111,06
-79.17082977294922,37.365867614746094,Lynchburg city,51680,51
-86.68959045410156,36.21318054199219,Davidson County,47037,47
-81.66216278076172,30.32906913757324,Duval County,12031,12
-80.05785369873047,26.69805908203125,Palm Beach County,12099,12
-94.15933227539062,36.062255859375,Washington County,05143,05
-82.49018859863281,27.98342704772949,Hillsborough County,12057,12
-71.07222747802734,42.35538864135742,Suffolk County,25025,25
-86.67916107177734,36.17844009399414,Davidson County,47037,47
-75.38414764404297,40.66608810424805,Northampton County,42095,42
-81.37077331542969,28.46310043334961,Orange County,12095,12
-98.53175354003906,29.349878311157227,Bexar County,48029,48
-73.34269714355469,40.82469940185547,Suffolk County,36103,36
-75.31692504882812,40.34013748168945,Bucks County,42017,42
-96.55860137939452,39.1793212890625,Riley County,20161,20
-122.43965911865234,37.74336624145508,San Francisco County,06075,06
-82.71939849853516,34.89419937133789,Pickens County,45077,45
-93.44514465332033,35.46188735961914,Johnson County,05071,05
-118.26001739501952,34.044189453125,Los Angeles County,06037,06
-121.6261978149414,39.16193389892578,Sutter County,06101,06
-93.17293548583984,44.811065673828125,Dakota County,27037,27
-117.0540542602539,33.084327697753906,San Diego County,06073,06
-87.68608093261719,41.93516159057617,Cook County,17031,17
-90.85050201416016,44.29374694824219,Jackson County,55053,55
-117.18866729736328,32.724117279052734,San Diego County,06073,06
-82.92945861816406,40.12294387817383,Franklin County,39049,39
-85.80590057373047,38.29779815673828,Floyd County,18043,18
-79.79093170166016,40.49256134033203,Allegheny County,42003,42
-74.03070831298828,40.15743255615234,Monmouth County,34025,34
-122.32310485839844,47.604270935058594,King County,53033,53
-78.91130065917969,35.03889846801758,Cumberland County,37051,37
-74.16011047363281,40.91432571411133,Passaic County,34031,34
-121.88823699951172,37.3352165222168,Santa Clara County,06085,06
-85.9048080444336,39.20012283325195,Bartholomew County,18005,18
-111.97865295410156,33.297271728515625,Maricopa County,04013,04
-84.55538940429688,42.7373046875,Ingham County,26065,26
-92.34475708007812,42.51472091674805,Black Hawk County,19013,19
-71.0648422241211,42.42682647705078,Middlesex County,25017,25
-83.86172485351562,35.76334762573242,Blount County,47009,47
-118.28846740722656,34.0194206237793,Los Angeles County,06037,06
-84.96060943603516,32.499267578125,Muscogee County,13215,13
-74.24357604980469,40.96343612670898,Passaic County,34031,34
-81.80416870117188,26.31193351745605,Collier County,12021,12
-83.03785705566406,42.33245468139648,Wayne County,26163,26
-82.43950653076172,34.92580032348633,Greenville County,45045,45
-87.83035278320312,41.92169570922852,Cook County,17031,17
-110.9693603515625,32.16288757324219,Pima County,04019,04
-87.6423110961914,41.87886428833008,Cook County,17031,17
-118.45068359375,34.22935485839844,Los Angeles County,06037,06
-115.12267303466795,48.8219108581543,Lincoln County,30053,30
-84.55570220947266,42.74750900268555,Ingham County,26065,26
-80.25235748291016,26.00009536743164,Broward County,12011,12
-122.27120208740234,37.8134994506836,Alameda County,06001,06
-93.90904235839844,45.67045974731445,Benton County,27009,27
-118.25851440429688,34.049217224121094,Los Angeles County,06037,06
-76.83805847167969,39.54386901855469,Baltimore County,24005,24
-121.31419372558594,38.88580322265625,Placer County,06061,06
-84.51172637939453,39.11069488525391,Hamilton County,39061,39
-81.7807388305664,32.43648147583008,Bulloch County,13031,13
-118.18901824951172,33.76750183105469,Los Angeles County,06037,06
-89.35980224609375,38.08530044555664,Perry County,17145,17
-80.19664764404297,25.82356643676757,Miami-Dade County,12086,12
-78.87010192871094,40.28340148925781,Cambria County,42021,42
-117.17273712158205,32.7186279296875,San Diego County,06073,06
-115.16100311279295,36.09975051879883,Clark County,32003,32
-111.92384338378906,33.624290466308594,Maricopa County,04013,04
-85.3122787475586,35.05270004272461,Hamilton County,47065,47
-75.99417877197266,40.38835144042969,Berks County,42011,42
-112.02472686767578,33.29312896728516,Maricopa County,04013,04
-88.24761199951172,41.745880126953125,DuPage County,17043,17
-117.9167022705078,33.84874725341797,Orange County,06059,06
-112.07469177246094,33.392704010009766,Maricopa County,04013,04
-121.89452362060548,37.38383102416992,Santa Clara County,06085,06
-118.26023864746094,34.05039978027344,Los Angeles County,06037,06
-88.04828643798828,41.76774978637695,DuPage County,17043,17
-104.93050384521484,39.54866027832031,Douglas County,08035,08
-94.37673950195312,38.66458511352539,Cass County,29037,29
-77.87482452392578,40.76217651367188,Centre County,42027,42
-114.9014129638672,36.10543823242188,Clark County,32003,32
-83.78705596923828,33.790122985839844,Walton County,13297,13
-87.9793701171875,41.57785034179688,Will County,17197,17
-74.07389831542969,40.89784622192383,Bergen County,34003,34
-105.4543685913086,37.43027877807617,Costilla County,08023,08
-98.0625,29.7189998626709,Comal County,48091,48
-80.31320190429688,26.07570075988769,Broward County,12011,12
-97.94876098632812,29.879240036010746,Hays County,48209,48
-87.63404846191406,41.83074188232422,Cook County,17031,17
-114.1249008178711,36.80329895019531,Clark County,32003,32
-122.4145050048828,37.78252410888672,San Francisco County,06075,06
-93.18830108642578,36.00519943237305,Newton County,05101,05
-81.48422241210938,34.796661376953125,Union County,45087,45
-78.89083099365234,35.074562072753906,Cumberland County,37051,37
-73.1927490234375,40.8082389831543,Suffolk County,36103,36
-78.2334976196289,40.00056838989258,Bedford County,42009,42
-122.4043960571289,37.72999572753906,San Francisco County,06075,06
-92.17095947265624,38.57748031616211,Cole County,29051,29
-96.60248565673828,39.17032241821289,Riley County,20161,20
-83.65702056884766,41.3873291015625,Wood County,39173,39
-72.72283172607422,41.74297332763672,Capitol Planning Region,09110,09
-93.22120666503906,45.03742980957031,Ramsey County,27123,27
-121.06790161132812,38.62859725952149,El Dorado County,06017,06
-87.23629760742188,30.40074157714844,Escambia County,12033,12
-90.46904754638672,38.669132232666016,St. Louis County,29189,29
-117.06423950195312,32.58589172363281,San Diego County,06073,06
-122.01212310791016,37.26445770263672,Santa Clara County,06085,06
-82.40284729003906,34.85702133178711,Greenville County,45045,45
-79.82579803466797,40.27591323852539,Allegheny County,42003,42
-106.65670013427734,35.04719924926758,Bernalillo County,35001,35
-83.08439636230469,42.3676986694336,Wayne County,26163,26
-76.73900604248047,39.31144332885742,Baltimore County,24005,24
-117.31849670410156,34.18199920654297,San Bernardino County,06071,06
-78.90087127685547,35.99155044555664,Durham County,37063,37
-98.38639831542967,29.534900665283203,Bexar County,48029,48
-123.35417938232422,39.41248321533203,Mendocino County,06045,06
-90.32975769042967,47.7528076171875,Cook County,27031,27
-92.45541381835938,42.5135612487793,Black Hawk County,19013,19
-86.0439224243164,39.47808837890625,Johnson County,18081,18
-84.66427612304688,33.53052520751953,Fulton County,13121,13
-82.50570678710938,27.92000389099121,Hillsborough County,12057,12
-111.96537017822266,33.612159729003906,Maricopa County,04013,04
-77.48918914794922,38.91379928588867,Loudoun County,51107,51
-83.61773681640625,42.22407150268555,Washtenaw County,26161,26
-84.0107421875,35.754661560058594,Blount County,47009,47
-94.54119110107422,39.293701171875,Clay County,29047,29
-76.92849731445312,40.540000915527344,Dauphin County,42043,42
-106.69587707519533,35.01258087158203,Bernalillo County,35001,35
-81.38822937011719,30.178979873657227,St. Johns County,12109,12
-70.24147033691406,41.652488708496094,Barnstable County,25001,25
-87.65399932861328,41.92300033569336,Cook County,17031,17
-82.85227966308594,40.03593444824219,Franklin County,39049,39
-117.10492706298828,32.67232894897461,San Diego County,06073,06
-74.73605346679688,40.27924728393555,Mercer County,34021,34
-88.23721313476562,40.09247970581055,Champaign County,17019,17
-74.21766662597656,40.812156677246094,Essex County,34013,34
-97.29149627685548,37.71870040893555,Sedgwick County,20173,20
-88.01405334472656,38.52070999145508,Edwards County,17047,17
-85.67078399658203,42.96036911010742,Kent County,26081,26
-112.09919738769533,40.7056884765625,Salt Lake County,49035,49
-98.17030334472656,29.825300216674805,Comal County,48091,48
-74.68929290771484,40.362892150878906,Mercer County,34021,34
-87.08796691894531,37.73017120361328,Daviess County,21059,21
-87.39289093017578,46.54500579833984,Marquette County,26103,26
-112.0564956665039,33.31193161010742,Maricopa County,04013,04
-117.91480255126952,33.93149948120117,Orange County,06059,06
-121.847900390625,39.72594833374024,Butte County,06007,06
-115.0999984741211,36.17449951171875,Clark County,32003,32
-86.15345764160156,39.77706527709961,Marion County,18097,18
-117.60870361328124,34.06760025024414,San Bernardino County,06071,06
-94.39656066894533,35.37417984008789,Sebastian County,05131,05
-82.99138641357422,39.95305633544922,Franklin County,39049,39
-87.6676025390625,34.80293655395508,Lauderdale County,01077,01
-73.84770202636719,40.73989868164063,Queens County,36081,36
-83.64350128173828,32.62030029296875,Houston County,13153,13
-97.64041137695312,35.58501052856445,Oklahoma County,40109,40
-86.14739990234375,41.44850158691406,Marshall County,18099,18
-80.27720642089844,26.11992835998535,Broward County,12011,12
-83.0439453125,42.328609466552734,Wayne County,26163,26
-81.1370849609375,37.98504257202149,Fayette County,54019,54
-74.14727783203125,40.946250915527344,Passaic County,34031,34
-91.19879913330078,43.74720001220703,La Crosse County,55063,55
-111.91570281982422,33.69746398925781,Maricopa County,04013,04
-89.647216796875,39.79909896850586,Sangamon County,17167,17
-118.20539855957033,34.06675720214844,Los Angeles County,06037,06
-83.80455780029297,39.93463897705078,Clark County,39023,39
-106.64340209960938,35.08418273925781,Bernalillo County,35001,35
-117.14818572998048,32.75434494018555,San Diego County,06073,06
-110.94969940185548,32.22164535522461,Pima County,04019,04
-76.35771179199219,37.07365036010742,Hampton city,51650,51
-118.2433090209961,34.01942443847656,Los Angeles County,06037,06
-86.94334411621094,31.43096923828125,Conecuh County,01035,01
-108.57798767089844,45.74024963378906,Yellowstone County,30111,30
-84.46452331542969,33.86769104003906,Cobb County,13067,13
-87.61962127685547,41.79093933105469,Cook County,17031,17
-83.62770080566406,42.24869918823242,Washtenaw County,26161,26
-102.75453186035156,47.371856689453125,Dunn County,38025,38
-105.0899429321289,40.57589721679688,Larimer County,08069,08
-75.66675567626953,39.52794647216797,New Castle County,10003,10
-83.8122329711914,39.92283630371094,Clark County,39023,39
-77.80896759033203,38.71242141723633,Fauquier County,51061,51
-90.1846694946289,32.297950744628906,Hinds County,28049,28
-81.58007049560547,30.249727249145508,Duval County,12031,12
-71.60408782958984,42.35152816772461,Middlesex County,25017,25
-74.10963439941406,40.875099182128906,Bergen County,34003,34
-110.97453308105467,32.22248077392578,Pima County,04019,04
-82.60501861572266,41.29835891723633,Erie County,39043,39
-80.69890594482422,34.21886444091797,Kershaw County,45055,45
-98.4793930053711,29.43754196166992,Bexar County,48029,48
-81.02274322509766,33.9980583190918,Richland County,45079,45
-118.22903442382812,34.213661193847656,Los Angeles County,06037,06
-77.61345672607422,43.15496826171875,Monroe County,36055,36
-87.66581726074219,41.80833053588867,Cook County,17031,17
-82.35429382324219,39.46220016479492,Hocking County,39073,39
-74.32020568847656,40.667762756347656,Union County,34039,34
-122.81828308105467,38.39366912841797,Sonoma County,06097,06
-115.28571319580078,36.28677749633789,Clark County,32003,32
-93.5663604736328,38.98748016357422,Lafayette County,29107,29
-102.80789184570312,47.02433776855469,Dunn County,38025,38
-117.4481430053711,34.09032440185547,San Bernardino County,06071,06
-105.06610107421876,40.04359817504883,Boulder County,08013,08
-112.17005157470705,33.47904968261719,Maricopa County,04013,04
-82.24066162109375,34.9427490234375,Greenville County,45045,45
-96.83580017089844,39.02444076538086,Geary County,20061,20
-118.17691802978516,33.88669967651367,Los Angeles County,06037,06
-74.01533508300781,40.71155548095703,New York County,36061,36
-87.668701171875,41.79729843139648,Cook County,17031,17
-111.91625213623048,33.68994140625,Maricopa County,04013,04
-83.6222915649414,41.3732795715332,Wood County,39173,39
-122.50389862060548,37.78235626220703,San Francisco County,06075,06
-84.39189910888672,39.1422004699707,Hamilton County,39061,39
-81.71023559570312,38.31096649169922,Kanawha County,54039,54
-72.7068862915039,41.77221298217773,Capitol Planning Region,09110,09
-73.26656341552734,42.341094970703125,Berkshire County,25003,25
-94.42418670654295,35.389671325683594,Sebastian County,05131,05
-80.2004623413086,26.10420227050781,Broward County,12011,12
-87.62042236328125,41.85391616821289,Cook County,17031,17
-83.63700103759766,40.657901763916016,Hardin County,39065,39
-81.6575927734375,30.32567405700684,Duval County,12031,12
-76.62934112548828,39.15607833862305,Anne Arundel County,24003,24
-83.04571533203125,42.33366394042969,Wayne County,26163,26
-100.76270294189452,46.83856964111328,Burleigh County,38015,38
-92.47783660888672,44.03164291381836,Olmsted County,27109,27
-84.09867095947266,41.41253280639648,Henry County,39069,39
-97.43299865722656,31.11370086669922,Bell County,48027,48
-84.50444030761719,39.10158157348633,Hamilton County,39061,39
-118.62734985351562,34.199703216552734,Los Angeles County,06037,06
-96.7685317993164,46.861061096191406,Clay County,27027,27
-79.2353744506836,41.08214569091797,Clarion County,42031,42
-98.12357330322266,29.682191848754883,Comal County,48091,48
-98.85199737548828,48.10129928588867,Ramsey County,38071,38
-118.4290542602539,34.311222076416016,Los Angeles County,06037,06
-95.38980102539062,29.699386596679688,Harris County,48201,48
-110.9412078857422,32.22108840942383,Pima County,04019,04
-89.27947998046875,43.144161224365234,Dane County,55025,55
-79.22763061523438,37.4214096069336,Lynchburg city,51680,51
-96.4001235961914,42.49578857421875,Woodbury County,19193,19
-77.02285766601562,38.892852783203125,District of Columbia,11001,11
-96.8058624267578,46.90179061889648,Cass County,38017,38
-75.21602630615234,40.00528335571289,Philadelphia County,42101,42
-85.54238891601562,42.951847076416016,Kent County,26081,26
-74.07736206054688,40.71206283569336,Hudson County,34017,34
-74.01251983642578,40.7099609375,New York County,36061,36
-93.4019012451172,45.11767959594727,Hennepin County,27053,27
-90.19158935546876,38.62849426269531,St. Louis city,29510,29
-84.49051666259766,36.40972900390625,Scott County,47151,47
-112.09015655517578,33.45724105834961,Maricopa County,04013,04
-75.22662353515625,40.69768142700195,Northampton County,42095,42
-104.82463836669922,38.83321380615234,El Paso County,08041,08
-155.65313720703125,20.01594352722168,Hawaii County,15001,15
-72.74320220947266,41.88759994506836,Capitol Planning Region,09110,09
-79.95030212402344,32.784332275390625,Charleston County,45019,45
-82.847900390625,34.67605972290039,Pickens County,45077,45
-112.0561294555664,33.43075942993164,Maricopa County,04013,04
-74.11801147460938,40.86801910400391,Passaic County,34031,34
-95.99079895019533,36.03369903564453,Tulsa County,40143,40
-98.13745880126952,29.704139709472656,Comal County,48091,48
-75.55280303955078,39.73989868164063,New Castle County,10003,10
-81.662841796875,30.316381454467773,Duval County,12031,12
-81.223388671875,32.10490036010742,Chatham County,13051,13
-117.42626953125,47.67557144165039,Spokane County,53063,53
-90.1981964111328,38.63081741333008,St. Louis city,29510,29
-118.0954132080078,34.16947555541992,Los Angeles County,06037,06
-96.79401397705078,32.77571487426758,Dallas County,48113,48
-71.38839721679688,41.8702507019043,Providence County,44007,44
-97.7567367553711,30.268051147460938,Travis County,48453,48
-77.8644027709961,40.803001403808594,Centre County,42027,42
-83.61763000488281,41.659061431884766,Lucas County,39095,39
-76.15119171142578,43.04719161987305,Onondaga County,36067,36
-85.8427963256836,44.724891662597656,Benzie County,26019,26
-76.20056915283203,40.02515411376953,Lancaster County,42071,42
-75.79550170898438,40.3838996887207,Berks County,42011,42
-118.21297454833984,34.04782485961914,Los Angeles County,06037,06
-87.38955688476562,39.475921630859375,Vigo County,18167,18
-96.60514831542967,39.19234848022461,Riley County,20161,20
-75.23390197753906,40.685150146484375,Northampton County,42095,42
-110.98976135253906,32.243167877197266,Pima County,04019,04
-83.0044174194336,42.38594818115234,Wayne County,26163,26
-74.17455291748047,41.0804557800293,Bergen County,34003,34
-87.64140319824219,41.87813568115234,Cook County,17031,17
-97.91783905029295,29.898895263671875,Hays County,48209,48
-87.67986297607422,42.04708862304688,Cook County,17031,17
-97.0560302734375,28.020666122436523,Aransas County,48007,48
-122.37857818603516,47.68003845214844,King County,53033,53
-87.2082290649414,30.482006072998047,Escambia County,12033,12
-96.68538665771484,33.17409133911133,Collin County,48085,48
-93.65324401855467,42.02856063842773,Story County,19169,19
-71.05187225341797,42.35683822631836,Suffolk County,25025,25
-77.51419067382812,38.78681182861328,Prince William County,51153,51
-100.62159729003906,40.20890045166016,Red Willow County,31145,31
-85.78109741210938,38.202030181884766,Jefferson County,21111,21
-85.67755126953125,38.21826171875,Jefferson County,21111,21
-68.67512512207031,44.32925415039063,Hancock County,23009,23
-86.04592895507812,39.84413909912109,Marion County,18097,18
-117.06647491455078,32.68024826049805,San Diego County,06073,06
-120.8582992553711,37.522071838378906,Stanislaus County,06099,06
-84.58930206298828,39.16600036621094,Hamilton County,39061,39
-75.78878021240234,41.32191848754883,Luzerne County,42079,42
-116.69719696044922,35.26570129394531,San Bernardino County,06071,06
-118.31500244140624,34.17277908325195,Los Angeles County,06037,06
-80.27337646484375,26.046262741088867,Broward County,12011,12
-82.50143432617188,27.94091415405273,Hillsborough County,12057,12
-98.4793472290039,29.42789459228516,Bexar County,48029,48
-81.73857116699219,26.346010208129883,Lee County,12071,12
-80.24305725097656,40.171085357666016,Washington County,42125,42
-85.66686248779297,42.9647216796875,Kent County,26081,26
-83.0574951171875,42.352500915527344,Wayne County,26163,26
-78.66378784179688,35.78166961669922,Wake County,37183,37
-83.73660278320312,42.278099060058594,Washtenaw County,26161,26
-106.6213607788086,35.09264373779297,Bernalillo County,35001,35
-119.752197265625,36.801700592041016,Fresno County,06019,06
-76.48530578613281,38.97396469116211,Anne Arundel County,24003,24
-82.5272216796875,27.892940521240234,Hillsborough County,12057,12
-88.17462158203125,42.00857162475586,Cook County,17031,17
-118.24340057373048,33.98889923095703,Los Angeles County,06037,06
-105.07730102539062,40.58610153198242,Larimer County,08069,08
-87.87318420410156,41.497318267822266,Will County,17197,17
-78.9952392578125,37.82696914672852,Nelson County,51125,51
-95.34677124023438,29.73589515686035,Harris County,48201,48
-119.82400512695312,34.42897415161133,Santa Barbara County,06083,06
-76.2634048461914,36.85349655151367,Norfolk city,51710,51
-122.65645599365234,45.63764190673828,Clark County,53011,53
-88.34711456298828,41.99486541748047,Kane County,17089,17
-83.07525634765625,42.37989044189453,Wayne County,26163,26
-82.4054946899414,33.00988006591797,Jefferson County,13163,13
-104.02997589111328,38.12733840942383,Otero County,08089,08
-87.60359191894531,41.81285095214844,Cook County,17031,17
-71.06776428222656,42.353397369384766,Suffolk County,25025,25
-122.43879699707033,38.56890106201172,Napa County,06055,06
-87.63306427001953,41.88534927368164,Cook County,17031,17
-92.4734115600586,42.70983123779297,Bremer County,19017,19
-76.63697052001953,39.150428771972656,Anne Arundel County,24003,24
-114.9814910888672,36.03165054321289,Clark County,32003,32
-85.9393310546875,40.02592849731445,Hamilton County,18057,18
-119.7473373413086,39.54068374633789,Washoe County,32031,32
-118.25439453125,34.05535125732422,Los Angeles County,06037,06
-89.96588897705078,32.24092102050781,Rankin County,28121,28
-71.06642150878906,42.33357620239258,Suffolk County,25025,25
-83.05549621582031,42.34898376464844,Wayne County,26163,26
-92.12503051757812,34.87291717529297,Pulaski County,05119,05
-118.25794982910156,34.05011367797852,Los Angeles County,06037,06
-76.0790786743164,38.774147033691406,Talbot County,24041,24
-74.14849853515625,40.94260025024414,Passaic County,34031,34
-87.61666870117188,41.83095169067383,Cook County,17031,17
-101.29066467285156,48.23296737670898,Ward County,38101,38
-81.53553771972656,37.57799911499024,Wyoming County,54109,54
